fips,statcode,areaname,relig,civic,bus,pol,prof,labor,bowl,fitns,golf,sport,pop,respn,nccs,assn,pvote
48039,48,"Brazoria, TX",158,12,11,3,N/A,5,4,20,7,N/A,309208,0.73,1066,0.7114952,0.4834719
48041,48,"Brazos, TX",95,17,16,1,3,3,N/A,17,2,1,179992,0.71,780,0.8611494,0.4301887
48043,48,"Brewster, TX",11,4,1,1,N/A,N/A,N/A,1,1,N/A,9481,0.55,119,2.004008,0.5279545
48045,48,"Briscoe, TX",4,N/A,N/A,N/A,N/A,N/A,N/A,1,N/A,N/A,1428,0.52,22,3.5014,0.7332156
48047,48,"Brooks, TX",3,2,1,N/A,N/A,N/A,N/A,N/A,1,N/A,7377,0.65,27,0.9488952,0.427751
48049,48,"Brown, TX",48,9,3,N/A,N/A,1,1,4,2,N/A,38088,0.71,215,1.785339,0.5125623
48051,48,"Burleson, TX",14,2,2,N/A,N/A,N/A,N/A,2,1,N/A,16570,0.56,126,1.267351,0.5231554
48053,48,"Burnet, TX",40,6,5,N/A,N/A,N/A,1,3,2,N/A,45149,0.73,247,1.262486,0.4850408
48055,48,"Caldwell, TX",29,3,3,N/A,N/A,N/A,N/A,2,N/A,N/A,37810,0.68,157,0.9785771,0.4283928
48057,48,"Calhoun, TX",18,3,3,N/A,N/A,1,1,N/A,1,N/A,20573,0.53,131,1.3124,0.4605034
48059,48,"Callahan, TX",17,N/A,3,N/A,N/A,N/A,N/A,N/A,1,N/A,13426,0.71,61,1.564129,0.5382298
48061,48,"Cameron, TX",142,29,14,N/A,1,6,2,16,6,N/A,396371,0.63,841,0.544944,0.2918449
48063,48,"Camp, TX",14,1,N/A,N/A,N/A,N/A,N/A,N/A,1,N/A,12793,0.74,67,1.250684,0.4978742
48065,48,"Carson, TX",13,1,1,N/A,N/A,N/A,N/A,N/A,1,N/A,6110,0.66,34,2.618658,0.617105
48067,48,"Cass, TX",48,2,2,N/A,N/A,2,N/A,1,1,N/A,29203,0.66,127,1.917611,0.5183111
48069,48,"Castro, TX",9,N/A,2,N/A,N/A,N/A,N/A,N/A,1,N/A,7130,0.62,39,1.683029,0.4519629
48071,48,"Chambers, TX",22,N/A,4,N/A,N/A,N/A,N/A,2,1,N/A,31431,0.66,88,0.922656,0.6059169
48073,48,"Cherokee, TX",43,2,3,1,N/A,N/A,N/A,3,2,N/A,48473,0.61,209,1.114022,0.4580125
48075,48,"Childress, TX",8,2,2,N/A,N/A,N/A,N/A,1,1,N/A,7548,0.65,51,1.854796,0.3820935
48077,48,"Clay, TX",11,1,2,N/A,N/A,N/A,N/A,N/A,1,N/A,10893,0.75,50,1.377031,0.6166551
48079,48,"Cochran, TX",5,N/A,1,N/A,N/A,N/A,N/A,N/A,1,N/A,2927,0.72,18,2.391527,0.4920857
48081,48,"Coke, TX",5,N/A,1,N/A,N/A,N/A,N/A,N/A,2,N/A,3311,0.43,21,2.416188,0.5617616
48083,48,"Coleman, TX",13,N/A,2,N/A,N/A,N/A,N/A,1,1,N/A,8480,0.62,64,2.004717,0.5514673
48085,48,"Collin, TX",293,22,18,5,8,4,6,76,13,7,791631,0.78,2178,0.5709731,0.5404081
48087,48,"Collingsworth, TX",5,1,1,N/A,N/A,N/A,N/A,1,1,N/A,3058,0.59,32,2.9431,0.5313473
48089,48,"Colorado, TX",21,2,6,N/A,N/A,N/A,N/A,4,3,N/A,20650,0.66,156,1.743341,0.5227159
48091,48,"Comal, TX",68,11,6,2,2,3,4,14,2,N/A,114525,0.78,535,0.9779524,0.5799583
48093,48,"Comanche, TX",18,N/A,3,N/A,N/A,N/A,N/A,2,1,N/A,13559,0.71,81,1.770042,0.5046431
48095,48,"Concho, TX",2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3579,0.48,31,0.5588154,0.3427753
48097,48,"Cooke, TX",30,4,4,N/A,N/A,N/A,N/A,4,2,N/A,38650,0.74,186,1.138422,0.5248237
48099,48,"Coryell, TX",37,10,3,N/A,N/A,1,N/A,4,1,N/A,72529,0.72,206,0.7721049,0.3335638
48101,48,"Cottle, TX",2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1566,0.47,18,1.277139,0.5452436
48103,48,"Crane, TX",4,N/A,1,N/A,N/A,N/A,N/A,N/A,1,N/A,4165,0.71,14,1.440576,0.5039861
48105,48,"Crockett, TX",5,N/A,1,N/A,N/A,N/A,N/A,N/A,1,N/A,3740,0.47,23,1.871658,0.5413455
48107,48,"Crosby, TX",9,N/A,2,N/A,N/A,N/A,N/A,N/A,1,N/A,6109,0.55,47,1.964315,0.4304025
48109,48,"Culberson, TX",1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2300,0.5,14,0.4347826,0.4035088
48111,48,"Dallam, TX",10,2,2,N/A,N/A,N/A,1,N/A,1,N/A,6293,0.61,72,2.542508,0.3623717
48113,48,"Dallas, TX",1194,154,95,11,49,58,10,179,43,8,2.50E+06,0.71,12306,0.7345833,0.4264589
48115,48,"Dawson, TX",19,1,2,N/A,N/A,N/A,N/A,1,1,N/A,13657,0.74,61,1.757341,0.3912504
48117,48,"Deaf Smith, TX",15,4,1,N/A,N/A,N/A,N/A,1,1,N/A,18353,0.67,68,1.198714,0.3760006
48119,48,"Delta, TX",7,N/A,2,N/A,N/A,N/A,N/A,N/A,1,N/A,5410,0.67,28,1.848429,0.5156803
48121,48,"Denton, TX",277,21,16,3,7,4,4,55,17,1,658616,0.76,2065,0.6149259,0.5276901
48123,48,"De Witt, TX",19,4,3,N/A,N/A,N/A,N/A,1,2,N/A,19713,0.69,97,1.47111,0.4297853
48125,48,"Dickens, TX",5,N/A,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2439,0.57,21,2.460025,0.4727626
48127,48,"Dimmit, TX",7,N/A,2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9772,0.47,48,0.9209988,0.5222772
48129,48,"Donley, TX",6,N/A,1,N/A,N/A,N/A,N/A,N/A,1,N/A,3664,0.5,31,2.183406,0.5351488
48131,48,"Duval, TX",4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12010,0.41,36,0.3330558,0.4929011
48133,48,"Eastland, TX",22,3,3,N/A,N/A,N/A,N/A,2,5,N/A,18167,0.63,123,1.92657,0.4626484
48135,48,"Ector, TX",77,21,5,N/A,2,1,1,12,2,1,134625,0.69,462,0.906221,0.3842319
48137,48,"Edwards, TX",2,N/A,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1863,0.35,18,1.610306,0.714779
48139,48,"Ellis, TX",106,11,7,1,N/A,N/A,1,11,4,N/A,151737,0.76,518,0.9292394,0.5009954
48141,48,"El Paso, TX",247,39,12,4,12,17,3,51,6,2,751296,0.74,1829,0.5230961,0.3617521
48143,48,"Erath, TX",36,5,5,N/A,N/A,N/A,1,4,2,N/A,36184,0.71,201,1.464736,0.5094113
48145,48,"Falls, TX",21,2,2,1,N/A,N/A,N/A,N/A,1,N/A,16782,0.59,108,1.608867,0.4371145
48147,48,"Fannin, TX",34,2,3,N/A,N/A,1,N/A,1,2,N/A,32999,0.71,171,1.30307,0.4494408
48149,48,"Fayette, TX",37,2,7,N/A,N/A,N/A,2,2,2,N/A,22891,0.73,343,2.271635,0.5979795
48151,48,"Fisher, TX",7,N/A,1,N/A,N/A,1,N/A,N/A,N/A,N/A,3866,0.64,26,2.327988,0.57088
48153,48,"Floyd, TX",10,2,2,N/A,N/A,N/A,N/A,N/A,1,N/A,6474,0.66,52,2.31696,0.5369542
48155,48,"Foard, TX",2,N/A,1,N/A,1,N/A,N/A,N/A,N/A,N/A,1334,0.52,27,2.998501,0.4986098
48157,48,"Fort Bend, TX",201,10,7,N/A,2,1,1,34,15,N/A,556870,0.77,1666,0.4866486,0.5266969
48159,48,"Franklin, TX",13,3,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10841,0.67,52,1.568121,0.5281665
48161,48,"Freestone, TX",20,2,2,N/A,N/A,2,N/A,1,1,N/A,19390,0.63,101,1.444043,0.4930654
48163,48,"Frio, TX",11,N/A,1,N/A,N/A,N/A,N/A,1,N/A,N/A,16156,0.49,63,0.8046547,0.342092
48165,48,"Gaines, TX",23,N/A,3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15382,0.69,53,1.690287,0.3906445
48167,48,"Galveston, TX",154,27,12,N/A,N/A,11,1,25,6,1,286814,0.68,1358,0.8263195,0.4908747
48169,48,"Garza, TX",6,N/A,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4659,0.77,41,1.502468,0.5038871
48171,48,"Gillespie, TX",28,5,4,N/A,N/A,N/A,1,5,2,N/A,24180,0.73,247,1.861042,0.6485492
48173,48,"Glasscock, TX",1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1221,0.54,8,0.8190008,0.6047774
48175,48,"Goliad, TX",6,1,1,N/A,N/A,N/A,N/A,1,1,N/A,7033,0.62,40,1.421868,0.6495468
48177,48,"Gonzales, TX",21,2,2,1,N/A,N/A,N/A,2,N/A,N/A,19610,0.6,126,1.427843,0.4509396
48179,48,"Gray, TX",29,3,3,N/A,N/A,N/A,N/A,N/A,1,N/A,22074,0.71,154,1.630878,0.4798513
48181,48,"Grayson, TX",114,19,5,1,2,2,1,13,4,N/A,120030,0.72,597,1.341331,0.5055921
48183,48,"Gregg, TX",138,11,8,N/A,2,2,3,10,8,N/A,119637,0.7,718,1.521268,0.493394
48185,48,"Grimes, TX",17,N/A,2,N/A,N/A,N/A,N/A,1,2,N/A,26011,0.6,119,0.845796,0.4160792
48187,48,"Guadalupe, TX",56,10,5,1,N/A,N/A,4,2,4,N/A,121432,0.78,432,0.6752751,0.5458299
48189,48,"Hale, TX",44,3,3,N/A,1,N/A,1,4,2,N/A,35408,0.69,201,1.638048,0.3984212
48191,48,"Hall, TX",6,N/A,1,N/A,N/A,N/A,N/A,N/A,1,N/A,3327,0.54,32,2.404568,0.4978338
48193,48,"Hamilton, TX",10,N/A,3,N/A,N/A,N/A,N/A,N/A,2,N/A,8043,0.62,91,1.864976,0.5974067
48195,48,"Hansford, TX",7,1,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5406,0.69,38,1.664817,0.5608324
48197,48,"Hardeman, TX",5,1,2,N/A,N/A,N/A,N/A,N/A,1,N/A,3874,0.73,34,2.32318,0.5161812
48199,48,"Hardin, TX",46,2,3,N/A,N/A,3,N/A,4,2,N/A,53424,0.7,180,1.123091,0.5263934
48201,48,"Harris, TX",1490,159,109,31,49,86,19,289,45,6,4.10E+06,0.72,15921,0.5607974,0.4126245
48203,48,"Harrison, TX",61,4,2,N/A,1,4,1,3,4,N/A,64795,0.66,272,1.234663,0.5430351
48205,48,"Hartley, TX",5,N/A,N/A,N/A,N/A,1,N/A,N/A,N/A,N/A,4968,0.7,11,1.207729,0.4957542
48207,48,"Haskell, TX",11,N/A,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5002,0.65,34,2.39904,0.5056153
48209,48,"Hays, TX",71,5,13,N/A,2,1,1,16,1,N/A,155545,0.76,651,0.7071909,0.522413
48211,48,"Hemphill, TX",7,N/A,1,N/A,N/A,N/A,N/A,1,N/A,N/A,3463,0.67,35,2.598903,0.614722
48213,48,"Henderson, TX",67,7,3,N/A,N/A,N/A,2,9,2,N/A,78921,0.62,246,1.140381,0.4786693
48215,48,"Hidalgo, TX",211,27,16,1,4,7,2,27,6,1,741152,0.63,1201,0.4074738,0.2804995
48217,48,"Hill, TX",30,4,3,N/A,N/A,N/A,N/A,3,1,N/A,35840,0.64,201,1.143973,0.4910086
48219,48,"Hockley, TX",28,N/A,1,N/A,N/A,N/A,N/A,N/A,1,N/A,22272,0.68,94,1.346983,0.4686734
48221,48,"Hood, TX",41,5,4,N/A,1,1,1,4,4,N/A,51462,0.78,243,1.185341,0.5728338
48223,48,"Hopkins, TX",30,1,2,N/A,N/A,1,N/A,3,1,N/A,34581,0.74,148,1.098869,0.5090629
48225,48,"Houston, TX",23,5,2,1,N/A,N/A,N/A,1,1,N/A,22363,0.61,138,1.475652,0.4771495
48227,48,"Howard, TX",28,6,2,1,N/A,1,1,N/A,1,N/A,32940,0.71,160,1.214329,0.3878393
48229,48,"Hudspeth, TX",1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3115,0.38,10,0.3210273,0.3847472
48231,48,"Hunt, TX",82,11,3,1,N/A,3,1,5,4,N/A,82831,0.71,343,1.328005,0.471539
48233,48,"Hutchinson, TX",29,3,3,N/A,N/A,1,N/A,2,2,N/A,21538,0.66,117,1.857183,0.5463673
48235,48,"Irion, TX",3,N/A,N/A,N/A,N/A,N/A,N/A,1,N/A,N/A,1741,0.58,15,2.29753,0.5972222
48237,48,"Jack, TX",9,1,2,N/A,N/A,N/A,N/A,N/A,1,N/A,8497,0.64,50,1.529952,0.4298919
48239,48,"Jackson, TX",12,1,3,N/A,N/A,N/A,N/A,N/A,2,N/A,14274,0.57,74,1.261034,0.4746574
48241,48,"Jasper, TX",38,1,3,N/A,N/A,2,N/A,2,2,N/A,34370,0.55,203,1.396567,0.4900652
48243,48,"Jeff Davis, TX",4,3,1,N/A,N/A,1,N/A,N/A,N/A,N/A,2258,0.47,29,3.985828,0.6761488
48245,48,"Jefferson, TX",207,27,14,2,3,19,2,14,6,1,243237,0.69,1273,1.212809,0.4798487
48247,48,"Jim Hogg, TX",2,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4997,0.42,12,0.6003602,0.4953603
48249,48,"Jim Wells, TX",27,3,3,N/A,N/A,N/A,1,2,1,N/A,41001,0.63,143,0.902417,0.3944696
48251,48,"Johnson, TX",90,8,8,N/A,2,1,3,8,2,N/A,156997,0.76,551,0.7770849,0.4401277
48253,48,"Jones, TX",21,3,4,N/A,N/A,N/A,N/A,1,3,N/A,18961,0.73,81,1.687675,0.3743715
48255,48,"Karnes, TX",15,2,2,N/A,N/A,N/A,N/A,1,N/A,N/A,15029,0.61,61,1.330761,0.3746896
48257,48,"Kaufman, TX",60,4,6,N/A,N/A,N/A,N/A,8,4,N/A,103038,0.78,381,0.7958229,0.481445
48259,48,"Kendall, TX",25,1,3,N/A,1,N/A,1,4,2,N/A,34053,0.76,260,1.086542,0.6661893
48261,48,"Kenedy, TX",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,369,0.4,3,N/A,0.6847458
48263,48,"Kent, TX",1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,703,0.49,7,1.422475,0.7697595
48265,48,"Kerr, TX",60,4,6,N/A,1,N/A,N/A,5,1,N/A,48381,0.7,405,1.591534,0.5935321
48267,48,"Kimble, TX",9,N/A,2,N/A,N/A,N/A,N/A,2,1,N/A,4539,0.44,35,3.08438,0.5250712
48269,48,"King, TX",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,286,0.43,3,N/A,0.7836539
48271,48,"Kinney, TX",3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3274,0.49,21,0.9163103,0.6049142
48273,48,"Kleberg, TX",23,4,4,N/A,N/A,1,N/A,3,N/A,N/A,30647,0.68,151,1.142037,0.4298398
48275,48,"Knox, TX",6,N/A,3,N/A,N/A,N/A,N/A,N/A,2,N/A,3322,0.57,32,3.311258,0.5243388
48277,48,"Lamar, TX",58,8,2,N/A,N/A,2,3,2,2,N/A,48965,0.72,258,1.572552,0.4933634
48279,48,"Lamb, TX",20,N/A,3,N/A,N/A,N/A,N/A,1,1,N/A,13162,0.61,63,1.899407,0.459251
48281,48,"Lampasas, TX",18,3,2,N/A,N/A,N/A,N/A,1,N/A,N/A,20915,0.71,103,1.147502,0.4708858
48283,48,"La Salle, TX",4,1,2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5810,0.37,26,1.204819,0.4116829
48285,48,"Lavaca, TX",21,6,3,N/A,N/A,N/A,1,2,1,N/A,18539,0.73,186,1.833972,0.5668298
48287,48,"Lee, TX",15,N/A,2,N/A,N/A,N/A,N/A,1,N/A,N/A,16231,0.66,115,1.108989,0.5164399
48289,48,"Leon, TX",24,N/A,4,N/A,N/A,N/A,N/A,1,N/A,N/A,16923,0.48,119,1.713644,0.5394163
48291,48,"Liberty, TX",61,4,6,N/A,N/A,N/A,N/A,1,1,N/A,75779,0.63,235,0.9633276,0.386351
48293,48,"Limestone, TX",25,1,1,N/A,N/A,1,N/A,1,N/A,N/A,22287,0.53,128,1.301207,0.4511527
48295,48,"Lipscomb, TX",8,N/A,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3094,0.59,22,2.908856,0.5675554
48297,48,"Live Oak, TX",10,1,1,N/A,N/A,N/A,N/A,1,N/A,N/A,11046,0.45,44,1.176897,0.4538144
48299,48,"Llano, TX",20,N/A,5,N/A,1,N/A,N/A,2,1,N/A,18274,0.55,155,1.586954,0.6321975
48301,48,"Loving, TX",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,45,0.61,1,N/A,2.078947
48303,48,"Lubbock, TX",192,27,13,5,7,7,3,18,8,N/A,270550,0.74,1327,1.034929,0.4943988
48305,48,"Lynn, TX",11,N/A,1,N/A,N/A,N/A,N/A,N/A,1,N/A,5674,0.61,35,2.291153,0.4918643
48307,48,"McCulloch, TX",14,2,1,N/A,N/A,N/A,N/A,1,N/A,N/A,7980,0.66,94,2.255639,0.4974384
48309,48,"McLennan, TX",205,38,11,2,4,9,2,16,5,N/A,233378,0.71,1299,1.251189,0.4654481
48311,48,"McMullen, TX",1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,810,0.41,7,1.234568,0.7682403
48313,48,"Madison, TX",10,N/A,3,N/A,N/A,N/A,N/A,N/A,1,N/A,13333,0.58,60,1.050026,0.3813536
48315,48,"Marion, TX",8,N/A,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10306,0.66,48,0.8732777,0.5005297
48317,48,"Martin, TX",7,N/A,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4581,0.59,25,1.746344,0.5356027
48319,48,"Mason, TX",8,N/A,2,N/A,1,N/A,N/A,N/A,1,N/A,3965,0.51,49,3.026482,0.6729061
48321,48,"Matagorda, TX",38,6,4,N/A,N/A,N/A,1,2,3,N/A,36978,0.54,254,1.460328,0.4524114
48323,48,"Maverick, TX",17,1,2,N/A,N/A,N/A,1,1,1,N/A,53203,0.63,70,0.4323064,0.3167786
48325,48,"Medina, TX",24,1,4,N/A,N/A,N/A,N/A,2,1,N/A,44728,0.69,163,0.7154356,0.4777764
48327,48,"Menard, TX",3,N/A,2,N/A,N/A,N/A,N/A,N/A,1,N/A,2127,0.41,24,2.820874,0.5761177
48329,48,"Midland, TX",89,22,8,3,3,3,2,14,6,2,132316,0.74,696,1.148765,0.495598
48331,48,"Milam, TX",26,3,5,N/A,N/A,2,N/A,1,2,N/A,24628,0.68,207,1.583563,0.452684
48333,48,"Mills, TX",6,N/A,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4994,0.52,33,1.401682,0.5567775
48335,48,"Mitchell, TX",10,1,2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9347,0.61,44,1.390821,0.3222856
48337,48,"Montague, TX",25,2,4,N/A,N/A,N/A,N/A,2,1,N/A,19568,0.74,118,1.737531,0.5230607
48339,48,"Montgomery, TX",185,12,7,3,5,6,3,47,12,N/A,447718,0.76,1368,0.6253936,0.5042084
48341,48,"Moore, TX",24,1,2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20736,0.67,94,1.302083,0.3986947
48343,48,"Morris, TX",16,N/A,2,N/A,N/A,1,N/A,N/A,1,N/A,12635,0.62,61,1.582905,0.5246426
48345,48,"Motley, TX",3,1,1,N/A,N/A,N/A,N/A,N/A,1,N/A,1282,0.47,27,4.680187,0.5945946
48347,48,"Nacogdoches, TX",53,5,3,N/A,2,N/A,N/A,5,1,N/A,64117,0.67,337,1.076158,0.4922141
48349,48,"Navarro, TX",38,6,5,N/A,N/A,N/A,N/A,2,2,N/A,49440,0.65,269,1.072006,0.4439518
48351,48,"Newton, TX",14,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13667,0.46,54,1.024365,0.4862266
48353,48,"Nolan, TX",19,N/A,2,N/A,N/A,1,N/A,N/A,2,N/A,14917,0.7,77,1.608903,0.4610271
48355,48,"Nueces, TX",182,30,9,N/A,5,12,1,19,4,1,323046,0.7,1378,0.8141255,0.4300705
48357,48,"Ochiltree, TX",14,2,2,N/A,N/A,N/A,N/A,1,N/A,N/A,9791,0.72,64,1.940558,0.4592997
48359,48,"Oldham, TX",2,N/A,1,N/A,N/A,N/A,N/A,N/A,1,N/A,2118,0.6,25,1.888574,0.6628242
48361,48,"Orange, TX",75,4,2,N/A,N/A,3,N/A,7,1,N/A,81816,0.7,288,1.124474,0.4683827
48363,48,"Palo Pinto, TX",24,5,3,N/A,N/A,2,1,1,1,N/A,27567,0.6,171,1.342184,0.4777547
48365,48,"Panola, TX",22,3,2,2,N/A,N/A,N/A,1,1,N/A,23310,0.64,141,1.329901,0.5759062
48367,48,"Parker, TX",90,7,8,N/A,N/A,2,N/A,6,5,N/A,114919,0.78,411,1.02681,0.5633937
48369,48,"Parmer, TX",12,1,1,1,N/A,N/A,N/A,N/A,2,N/A,9290,0.66,42,1.829925,0.5689549
48371,48,"Pecos, TX",12,1,2,N/A,1,N/A,N/A,1,1,N/A,16248,0.61,52,1.107829,0.3249068
48373,48,"Polk, TX",26,5,3,N/A,N/A,N/A,1,N/A,N/A,N/A,46530,0.54,182,0.7522029,0.5588717
48375,48,"Potter, TX",90,14,10,1,1,12,1,5,3,N/A,121816,0.71,648,1.124647,0.3491183
48377,48,"Presidio, TX",6,N/A,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7470,0.47,33,0.9370816,0.3325762
48379,48,"Rains, TX",7,N/A,1,N/A,N/A,N/A,N/A,1,1,N/A,11287,0.61,47,0.885975,0.4753675
48381,48,"Randall, TX",82,2,4,N/A,3,3,1,13,3,N/A,116483,0.78,423,0.9529287,0.5998657
48383,48,"Reagan, TX",3,N/A,1,N/A,1,N/A,N/A,N/A,1,N/A,3014,0.62,21,1.99071,0.4477477
48385,48,"Real, TX",6,N/A,N/A,N/A,N/A,N/A,N/A,2,N/A,N/A,2925,0.34,42,2.735043,0.7050672
48387,48,"Red River, TX",15,2,2,N/A,N/A,N/A,N/A,1,1,N/A,12765,0.62,76,1.645123,0.4925897
48389,48,"Reeves, TX",9,1,N/A,N/A,N/A,N/A,N/A,N/A,1,N/A,11046,0.65,43,0.9958357,0.3692991
48391,48,"Refugio, TX",9,N/A,1,N/A,N/A,N/A,N/A,N/A,1,N/A,7225,0.58,48,1.522491,0.569607
48393,48,"Roberts, TX",2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,878,0.6,8,2.277904,0.7824773
48395,48,"Robertson, TX",18,3,2,N/A,N/A,1,N/A,1,2,N/A,15706,0.57,98,1.719088,0.5772043
48397,48,"Rockwall, TX",37,2,3,1,N/A,N/A,N/A,10,4,N/A,81391,0.79,279,0.7003231,0.570042
48399,48,"Runnels, TX",16,N/A,3,N/A,N/A,N/A,N/A,N/A,2,N/A,10170,0.76,83,2.064897,0.4947543
48401,48,"Rusk, TX",57,5,4,N/A,N/A,1,N/A,4,1,N/A,49180,0.65,222,1.46401,0.4978991
48403,48,"Sabine, TX",12,N/A,2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10208,0.4,65,1.371473,0.6068982
48405,48,"San Augustine, TX",6,1,2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8574,0.5,43,1.049685,0.5512688
48407,48,"San Jacinto, TX",7,1,N/A,N/A,1,1,N/A,N/A,N/A,N/A,24902,0.51,66,0.4015742,0.4637846
48409,48,"San Patricio, TX",56,2,6,N/A,N/A,N/A,1,4,2,N/A,68223,0.73,236,1.040705,0.4397041
48411,48,"San Saba, TX",8,N/A,2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5871,0.52,54,1.703287,0.5582822
48413,48,"Schleicher, TX",4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1,N/A,2731,0.52,19,1.830831,0.6020314
48415,48,"Scurry, TX",16,4,1,N/A,N/A,N/A,1,2,N/A,N/A,16222,0.7,73,1.479472,0.4599818
48417,48,"Shackelford, TX",6,N/A,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3047,0.57,41,2.297342,0.6122864
48419,48,"Shelby, TX",22,N/A,1,N/A,N/A,N/A,N/A,1,1,N/A,26812,0.61,114,0.9324183,0.4692351
48421,48,"Sherman, TX",4,N/A,1,N/A,N/A,N/A,N/A,N/A,1,N/A,2913,0.62,22,2.059732,0.4691812
48423,48,"Smith, TX",225,19,10,N/A,5,9,1,18,10,N/A,204665,0.74,1117,1.451152,0.5317929
48425,48,"Somervell, TX",12,1,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8031,0.58,47,1.743245,0.5842566
48427,48,"Starr, TX",13,N/A,2,N/A,N/A,N/A,N/A,1,N/A,N/A,62671,0.53,64,0.2553015,0.2481312
48429,48,"Stephens, TX",6,1,2,N/A,N/A,N/A,N/A,N/A,1,N/A,9632,0.73,45,1.038206,0.4801852
48431,48,"Sterling, TX",3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1259,0.48,10,2.382843,0.6086529
48433,48,"Stonewall, TX",2,N/A,2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1354,0.47,17,2.95421,0.6430446
48435,48,"Sutton, TX",6,1,N/A,N/A,N/A,N/A,N/A,N/A,1,N/A,4273,0.46,40,1.872221,0.5057693
48437,48,"Swisher, TX",10,1,1,N/A,N/A,N/A,N/A,N/A,1,N/A,7424,0.68,45,1.751078,0.4448929
48439,48,"Tarrant, TX",899,119,66,13,19,61,11,136,24,3,1.80E+06,0.74,7011,0.7547908,0.500158
48441,48,"Taylor, TX",126,24,9,N/A,4,4,1,12,6,N/A,127683,0.75,720,1.456733,0.5064319
48443,48,"Terrell, TX",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,969,0.43,18,N/A,0.7099863
48445,48,"Terry, TX",15,1,2,N/A,N/A,N/A,N/A,1,N/A,N/A,12142,0.73,60,1.564816,0.4759257
48447,48,"Throckmorton, TX",4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1593,0.48,19,2.510986,0.6157237
48449,48,"Titus, TX",26,2,2,N/A,N/A,N/A,1,2,1,N/A,30206,0.72,108,1.125604,0.4473099
48451,48,"Tom Green, TX",102,12,8,2,N/A,3,1,7,3,1,108378,0.75,557,1.282548,0.4814118
48453,48,"Travis, TX",418,87,142,37,95,34,6,114,21,1,1.00E+06,0.73,6614,0.9306559,0.5335972
48455,48,"Trinity, TX",14,3,1,N/A,N/A,N/A,N/A,2,2,N/A,13897,0.47,84,1.583076,0.5498552
48457,48,"Tyler, TX",26,N/A,1,N/A,N/A,N/A,N/A,N/A,1,N/A,20556,0.49,93,1.362133,0.4914875
48459,48,"Upshur, TX",29,N/A,2,N/A,N/A,N/A,N/A,N/A,2,N/A,38057,0.69,125,0.8671204,0.5213326
48461,48,"Upton, TX",3,N/A,1,N/A,N/A,N/A,N/A,N/A,1,N/A,3130,0.5,22,1.597444,0.4979201
48463,48,"Uvalde, TX",25,N/A,2,N/A,N/A,N/A,N/A,1,3,N/A,26811,0.59,151,1.156242,0.4687199
48465,48,"Val Verde, TX",22,6,1,N/A,N/A,1,1,3,1,N/A,48165,0.64,131,0.7266687,0.3816044
